Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,Player-additional,MPG,Primary_Position,3PAr,FTr,TS%,AST/TOV,AST_Ratio,PPS,STL+BLK,ORB_Rate,Season
238,Zach Collins,25,SAS,C,63,26,1441,9.3,18.0,0.518,1.8,4.8,0.374,7.5,13.1,0.571,0.568,3.5,4.7,0.761,3.8,9.4,13.2,5.9,1.2,1.6,4.2,6.5,24.0,112.0,118,,colliza01,22.873,Center,0.267,0.261,0.598,1.405,0.196,1.196,2.8,0.288,2022-2023
239,Isaiah Stewart,21,DET,C,50,47,1414,6.7,15.1,0.442,2.3,7.0,0.327,4.4,8.1,0.542,0.518,3.8,5.1,0.738,3.9,9.9,13.8,2.4,0.7,1.2,2.3,4.6,19.4,113.0,118,,stewais01,28.28,Center,0.464,0.338,0.559,1.043,0.109,1.119,1.9,0.283,2022-2023
240,AJ Griffin,19,ATL,SF,72,12,1401,8.4,18.1,0.465,3.4,8.8,0.39,5.0,9.3,0.536,0.56,1.4,1.6,0.894,1.3,3.9,5.2,2.5,1.4,0.4,1.4,3.0,21.7,116.0,119,,griffaj01,19.458,Forward,0.486,0.088,0.577,1.786,0.11,1.154,1.7999999999999998,0.25,2022-2023
241,Isaiah Joe,23,OKC,SG,73,10,1395,7.6,17.3,0.441,5.5,13.4,0.409,2.1,3.9,0.553,0.599,2.8,3.4,0.82,0.9,5.0,6.0,3.0,1.6,0.3,1.3,3.6,23.5,125.0,116,,joeis01,19.11,Guard,0.775,0.197,0.625,2.308,0.13,1.25,1.9,0.153,2022-2023
242,Jonathan Kuminga,20,GSW,PF,67,16,1394,8.8,16.8,0.525,1.8,4.9,0.37,7.0,11.9,0.59,0.579,3.0,4.7,0.652,2.4,5.5,7.8,4.2,1.4,1.1,3.2,5.3,22.6,112.0,115,,kuminjo01,20.806,Forward,0.292,0.28,0.599,1.312,0.16,1.198,2.5,0.304,2022-2023
243,Jusuf Nurkić,28,POR,C,52,52,1391,9.2,17.7,0.519,1.5,4.2,0.361,7.7,13.5,0.567,0.561,4.4,6.7,0.661,4.0,12.5,16.5,5.2,1.5,1.5,4.2,6.5,24.3,112.0,114,,nurkiju01,26.75,Center,0.237,0.379,0.588,1.238,0.173,1.177,3.0,0.242,2022-2023
244,Dennis Smith Jr.,25,CHO,PG,54,15,1390,6.4,15.5,0.412,0.8,3.8,0.216,5.5,11.7,0.475,0.438,2.7,3.6,0.736,0.9,4.8,5.7,8.9,2.6,0.9,2.8,4.2,16.2,103.0,114,,smithde03,25.741,Guard,0.245,0.232,0.474,3.179,0.309,0.948,3.5,0.158,2022-2023
245,Larry Nance Jr.,30,NOP,C,65,1,1381,6.5,10.7,0.61,0.5,1.5,0.333,6.0,9.2,0.654,0.633,1.9,2.8,0.696,3.7,8.7,12.4,4.2,2.0,1.3,1.5,4.7,15.5,134.0,110,,nancela02,21.246,Center,0.14,0.262,0.65,2.8,0.238,1.299,3.3,0.298,2022-2023
246,Josh Okogie,24,PHO,SG,72,26,1350,5.9,15.0,0.391,2.4,7.1,0.335,3.5,7.9,0.442,0.471,5.0,7.0,0.724,3.9,5.1,9.1,3.8,2.0,1.2,2.3,4.1,19.2,114.0,113,,okogijo01,18.75,Guard,0.473,0.467,0.531,1.652,0.157,1.062,3.2,0.433,2022-2023
247,Devonte' Graham,27,2TM,PG,73,8,1338,5.8,15.5,0.374,4.3,12.1,0.352,1.5,3.3,0.452,0.512,3.5,4.7,0.748,0.7,3.7,4.4,7.0,1.6,0.6,1.9,2.8,19.3,117.0,117,,grahade01,18.329,Guard,0.781,0.303,0.549,3.684,0.264,1.099,2.2,0.159,2022-2023
248,Devonte' Graham,27,NOP,PG,53,0,811,5.1,13.8,0.368,3.9,11.4,0.347,1.1,2.4,0.463,0.511,2.6,3.5,0.746,0.7,3.6,4.3,6.9,1.8,0.6,1.6,2.9,16.7,118.0,114,,grahade01,15.302,Guard,0.826,0.254,0.544,4.312,0.289,1.089,2.4,0.163,2022-2023
249,Devonte' Graham,27,SAS,PG,20,8,527,6.8,17.9,0.38,4.7,13.3,0.358,2.1,4.7,0.442,0.513,4.8,6.5,0.75,0.6,3.9,4.5,7.2,1.3,0.5,2.3,2.8,23.2,116.0,122,,grahade01,26.35,Guard,0.743,0.363,0.559,3.13,0.238,1.118,1.8,0.133,2022-2023
250,Terrence Ross,31,2TM,SG,63,9,1330,7.3,17.0,0.43,3.5,9.4,0.368,3.8,7.5,0.507,0.532,1.0,1.2,0.794,0.8,4.8,5.6,3.5,1.3,0.4,1.6,3.5,19.0,110.0,116,,rosste01,21.111,Guard,0.553,0.071,0.542,2.188,0.155,1.084,1.7000000000000002,0.143,2022-2023
251,Terrence Ross,31,ORL,SG,42,9,944,6.6,15.3,0.431,3.1,8.2,0.381,3.5,7.1,0.489,0.533,0.8,1.0,0.75,0.5,3.8,4.4,2.8,1.3,0.4,1.9,2.7,17.1,104.0,117,,rosste01,22.476,Guard,0.536,0.065,0.543,1.474,0.137,1.086,1.7000000000000002,0.116,2022-2023
252,Terrence Ross,31,PHO,SG,21,0,386,9.0,21.0,0.428,4.3,12.4,0.347,4.7,8.6,0.544,0.53,1.5,1.8,0.857,1.5,7.2,8.7,5.2,1.3,0.3,0.8,5.6,23.8,120.0,114,,rosste01,18.381,Guard,0.59,0.086,0.546,6.5,0.187,1.092,1.6,0.172,2022-2023
253,Luke Kennard,26,2TM,SG,59,14,1315,6.9,14.0,0.492,4.9,9.9,0.494,2.0,4.2,0.487,0.666,1.4,1.4,0.949,0.6,5.3,5.8,3.3,1.2,0.2,1.7,3.0,20.1,128.0,116,,kennalu01,22.288,Guard,0.707,0.1,0.688,1.941,0.168,1.375,1.4,0.102,2022-2023
254,Luke Kennard,26,LAC,SG,35,11,725,6.6,14.3,0.464,4.0,8.9,0.447,2.6,5.3,0.494,0.604,1.3,1.4,0.95,0.4,5.2,5.6,2.5,1.3,0.3,2.0,3.2,18.5,114.0,117,,kennalu01,20.714,Guard,0.622,0.098,0.62,1.25,0.129,1.24,1.6,0.071,2022-2023
255,Luke Kennard,26,MEM,SG,24,3,590,7.2,13.8,0.526,6.0,11.0,0.54,1.3,2.7,0.471,0.743,1.4,1.5,0.947,0.7,5.3,6.0,4.3,1.0,0.1,1.3,2.8,21.9,146.0,115,,kennalu01,24.583,Guard,0.797,0.109,0.757,3.308,0.214,1.515,1.1,0.117,2022-2023
256,Doug McDermott,31,SAS,SF,64,0,1314,8.6,18.8,0.457,4.4,10.7,0.413,4.2,8.1,0.516,0.575,1.9,2.5,0.757,0.8,4.2,5.0,3.3,0.5,0.2,2.1,4.2,23.5,113.0,124,,mcderdo01,20.531,Forward,0.569,0.133,0.59,1.571,0.13,1.181,0.7,0.16,2022-2023
257,Talen Horton-Tucker,22,UTA,SG,65,20,1313,9.3,22.3,0.419,2.1,7.4,0.286,7.2,14.9,0.485,0.467,4.6,6.1,0.75,1.5,6.1,7.6,8.9,1.5,1.1,4.6,3.9,25.4,104.0,117,,hortota01,20.2,Guard,0.332,0.274,0.508,1.935,0.231,1.017,2.6,0.197,2022-2023
258,Jose Alvarado,24,NOP,PG,61,10,1310,7.4,18.1,0.411,3.1,9.1,0.336,4.4,9.0,0.488,0.496,2.4,3.0,0.813,1.0,4.2,5.2,6.9,2.5,0.4,3.0,4.6,20.3,107.0,113,,alvarjo01,21.475,Guard,0.503,0.166,0.523,2.3,0.235,1.045,2.9,0.192,2022-2023
259,Aaron Wiggins,24,OKC,SG,70,14,1297,6.8,13.3,0.512,1.8,4.5,0.393,5.1,8.8,0.573,0.579,2.2,2.6,0.831,2.5,5.2,7.7,2.9,1.4,0.5,2.0,4.0,17.5,119.0,116,,wiggiaa01,18.529,Guard,0.338,0.195,0.606,1.45,0.15,1.212,1.9,0.325,2022-2023
260,Lonnie Walker IV,24,LAL,SG,56,32,1297,8.6,19.3,0.448,3.3,9.1,0.365,5.3,10.2,0.522,0.534,3.3,3.9,0.858,0.5,3.5,4.0,2.3,1.1,0.6,1.7,2.6,23.9,111.0,117,,walkelo01,23.161,Guard,0.472,0.202,0.569,1.353,0.092,1.137,1.7000000000000002,0.125,2022-2023
261,Sam Hauser,25,BOS,SF,80,8,1290,6.8,15.0,0.455,5.3,12.7,0.418,1.5,2.3,0.656,0.631,0.5,0.6,0.706,1.3,6.4,7.7,2.7,1.1,0.8,1.1,3.7,19.3,124.0,113,,hausesa01,16.125,Forward,0.847,0.04,0.632,2.455,0.142,1.264,1.9,0.169,2022-2023
262,Jalen Smith,22,IND,C,68,31,1279,9.0,18.9,0.476,2.0,7.1,0.283,7.0,11.8,0.593,0.53,3.9,5.1,0.759,4.8,9.8,14.6,2.4,0.8,2.2,2.7,5.7,23.8,113.0,116,,smithja04,18.809,Center,0.376,0.27,0.563,0.889,0.091,1.126,3.0,0.329,2022-2023
263,LaMelo Ball,21,CHO,PG,36,36,1268,11.1,27.1,0.411,5.4,14.4,0.376,5.7,12.7,0.45,0.51,3.8,4.6,0.836,1.6,7.1,8.7,11.4,1.7,0.4,4.8,4.4,31.5,108.0,115,,ballla01,35.222,Guard,0.531,0.17,0.541,2.375,0.252,1.082,2.1,0.184,2022-2023
264,David Roddy,21,MEM,PF,70,4,1258,6.8,15.9,0.429,2.5,8.0,0.307,4.3,7.9,0.553,0.506,1.5,2.5,0.631,1.9,5.4,7.3,2.2,1.1,0.7,2.2,4.0,17.6,103.0,114,,roddyda01,17.971,Forward,0.503,0.157,0.518,1.0,0.103,1.035,1.8,0.26,2022-2023
265,Jaylen Nowell,23,MIN,SG,65,2,1252,10.6,23.7,0.448,2.5,8.8,0.289,8.1,14.9,0.542,0.502,2.9,3.8,0.778,1.4,5.1,6.5,5.0,1.6,0.2,2.5,3.8,26.7,106.0,116,,nowelja01,19.262,Guard,0.371,0.16,0.526,2.0,0.152,1.052,1.8,0.215,2022-2023
266,Naz Reid,23,MIN,C,68,11,1251,11.8,21.9,0.537,2.8,8.2,0.346,8.9,13.7,0.653,0.602,3.3,4.8,0.677,2.8,9.9,12.6,2.9,1.6,2.0,3.5,6.7,29.7,112.0,110,,reidna01,18.397,Center,0.374,0.219,0.618,0.829,0.095,1.237,3.6,0.22,2022-2023
267,Trey Lyles,27,SAC,PF,74,0,1247,7.2,15.7,0.458,3.3,9.2,0.363,3.8,6.4,0.595,0.565,3.9,4.8,0.815,2.6,8.9,11.5,2.5,1.0,1.2,2.5,3.7,21.6,117.0,116,,lylestr01,16.851,Forward,0.586,0.306,0.606,1.0,0.11,1.213,2.2,0.226,2022-2023
268,Jalen Suggs,21,ORL,SG,53,19,1246,7.2,17.2,0.419,2.6,7.8,0.327,4.7,9.4,0.496,0.493,3.3,4.6,0.723,2.1,4.1,6.2,6.0,2.6,1.0,3.6,4.7,20.3,104.0,113,,suggsja01,23.509,Guard,0.453,0.267,0.528,1.667,0.208,1.056,3.6,0.339,2022-2023
269,Kevin Love,34,2TM,PF,62,20,1240,6.7,17.1,0.389,4.0,11.9,0.334,2.7,5.2,0.516,0.506,3.2,3.7,0.879,2.4,13.7,16.1,4.7,0.6,0.5,2.8,3.9,20.5,110.0,110,,loveke01,20.0,Forward,0.696,0.216,0.547,1.679,0.179,1.095,1.1,0.149,2022-2023
270,Kevin Love,34,CLE,PF,41,3,821,6.8,17.4,0.389,4.2,11.9,0.354,2.6,5.5,0.467,0.511,3.4,3.8,0.889,2.6,14.5,17.1,4.6,0.4,0.4,2.9,4.0,21.2,111.0,109,,loveke01,20.024,Forward,0.684,0.218,0.556,1.586,0.173,1.112,0.8,0.152,2022-2023
271,Kevin Love,34,MIA,PF,21,17,419,6.4,16.5,0.388,3.6,12.0,0.297,2.9,4.5,0.632,0.496,2.9,3.3,0.857,2.0,12.1,14.2,4.8,1.1,0.6,2.7,3.8,19.3,107.0,112,,loveke01,19.952,Forward,0.727,0.2,0.538,1.778,0.189,1.075,1.7000000000000002,0.142,2022-2023
272,Cory Joseph,31,DET,PG,62,2,1227,5.9,13.9,0.427,2.8,7.1,0.389,3.2,6.8,0.468,0.527,2.3,2.8,0.792,0.8,3.4,4.2,8.6,1.3,0.4,2.2,3.5,16.9,119.0,122,,josepco01,19.79,Guard,0.511,0.201,0.558,3.909,0.332,1.117,1.7000000000000002,0.19,2022-2023
273,Delon Wright,30,WAS,PG,50,14,1221,5.5,11.6,0.474,1.6,4.7,0.345,3.9,6.9,0.564,0.545,2.1,2.4,0.867,2.3,4.9,7.2,7.7,3.7,0.7,1.8,2.4,14.7,127.0,112,,wrighde01,24.42,Guard,0.405,0.207,0.581,4.278,0.348,1.162,4.4,0.319,2022-2023
274,Nick Richards,25,CHO,C,65,9,1217,7.7,12.2,0.629,0.0,0.0,1.0,7.7,12.2,0.628,0.631,5.4,7.2,0.749,5.7,10.5,16.3,1.5,0.4,2.8,2.3,6.0,20.8,130.0,113,,richani01,18.723,Center,0.0,0.59,0.677,0.652,0.078,1.353,3.1999999999999997,0.352,2022-2023
275,Seth Curry,32,BRK,SG,61,7,1211,8.4,18.1,0.463,3.8,9.4,0.405,4.6,8.7,0.525,0.568,2.1,2.2,0.927,0.5,3.5,4.0,4.0,1.5,0.3,2.1,3.9,22.6,113.0,117,,curryse01,19.852,Guard,0.519,0.122,0.593,1.905,0.159,1.185,1.8,0.125,2022-2023
276,Ochai Agbaji,22,UTA,SG,59,22,1209,6.5,15.3,0.427,3.2,9.0,0.355,3.3,6.2,0.532,0.532,2.2,2.7,0.812,1.7,3.1,4.8,2.6,0.6,0.6,1.6,3.9,18.5,115.0,121,,agbajoc01,20.492,Guard,0.588,0.176,0.561,1.625,0.126,1.122,1.2,0.354,2022-2023
277,Kenrich Williams,28,OKC,PF,53,10,1206,7.1,13.6,0.517,2.0,5.3,0.373,5.1,8.3,0.608,0.59,0.7,1.5,0.436,3.8,6.5,10.3,4.1,1.8,0.6,1.3,4.4,16.7,126.0,114,,willike04,22.755,Forward,0.39,0.11,0.586,3.154,0.209,1.171,2.4,0.369,2022-2023
278,Matisse Thybulle,25,2TM,SF,71,28,1200,4.5,10.4,0.435,2.2,6.1,0.365,2.3,4.3,0.533,0.542,0.8,1.1,0.679,1.6,4.1,5.7,2.2,3.4,1.3,1.0,4.6,12.0,114.0,113,,thybuma01,16.901,Forward,0.587,0.106,0.551,2.2,0.156,1.103,4.7,0.281,2022-2023
279,Matisse Thybulle,25,PHI,SF,49,6,591,4.2,9.7,0.431,1.8,5.3,0.333,2.4,4.4,0.547,0.522,0.8,1.0,0.75,1.7,3.6,5.3,1.9,3.8,1.2,0.7,5.4,10.9,115.0,110,,thybuma01,12.061,Forward,0.546,0.103,0.537,2.714,0.149,1.075,5.0,0.321,2022-2023
280,Matisse Thybulle,25,POR,SG,22,22,609,4.8,11.0,0.438,2.6,6.8,0.388,2.2,4.2,0.519,0.558,0.8,1.3,0.625,1.6,4.6,6.2,2.4,3.0,1.4,1.3,3.8,13.0,114.0,116,,thybuma01,27.682,Guard,0.618,0.118,0.562,1.846,0.157,1.123,4.4,0.258,2022-2023
281,Isaiah Livers,24,DET,PF,52,22,1199,4.9,11.6,0.417,3.0,8.2,0.365,1.9,3.4,0.541,0.545,1.3,1.6,0.821,1.1,4.6,5.8,1.7,1.1,1.1,1.2,4.2,14.0,113.0,120,,liveris01,23.058,Forward,0.707,0.138,0.569,1.417,0.112,1.138,2.2,0.193,2022-2023
282,Cameron Johnson,26,2TM,PF,42,41,1199,9.1,19.3,0.47,4.2,10.4,0.404,4.9,8.9,0.548,0.579,4.1,4.9,0.842,1.4,6.2,7.5,3.2,2.0,0.6,1.5,3.4,26.5,122.0,114,,johnsca02,28.548,Forward,0.539,0.254,0.618,2.133,0.122,1.235,2.6,0.184,2022-2023
283,Cameron Johnson,26,PHO,PF,17,16,429,9.3,19.7,0.474,5.1,11.3,0.455,4.2,8.4,0.5,0.604,3.1,3.8,0.818,1.6,5.8,7.4,3.0,1.7,0.7,1.1,3.3,26.9,127.0,114,,johnsca02,25.235,Forward,0.574,0.193,0.629,2.727,0.118,1.259,2.4,0.216,2022-2023
284,Cameron Johnson,26,BRK,PF,25,25,770,8.9,19.1,0.468,3.7,9.9,0.372,5.3,9.2,0.572,0.565,4.7,5.5,0.851,1.3,6.3,7.6,3.3,2.2,0.5,1.7,3.4,26.2,120.0,114,,johnsca02,30.8,Forward,0.518,0.288,0.609,1.941,0.124,1.217,2.7,0.171,2022-2023
285,Anthony Lamb,25,GSW,SF,62,4,1195,5.8,12.4,0.471,2.9,7.9,0.367,3.0,4.5,0.652,0.588,1.8,2.4,0.767,2.2,6.3,8.5,3.8,1.1,0.8,2.1,5.3,16.4,119.0,115,,lamban01,19.274,Forward,0.637,0.194,0.609,1.81,0.196,1.219,1.9,0.259,2022-2023
286,Taurean Prince,28,MIN,PF,54,4,1192,7.1,15.1,0.467,2.9,7.7,0.381,4.1,7.4,0.557,0.565,2.6,3.1,0.844,0.6,4.7,5.3,3.3,1.1,0.6,2.8,4.9,19.6,108.0,117,,princta02,22.074,Forward,0.51,0.205,0.595,1.179,0.146,1.19,1.7000000000000002,0.113,2022-2023
287,Andrew Wiggins,27,GSW,SF,37,37,1190,9.9,21.0,0.473,3.5,8.9,0.396,6.4,12.1,0.53,0.557,1.7,2.9,0.611,2.4,5.0,7.4,3.4,1.8,1.1,1.9,4.2,25.1,113.0,114,,wiggian01,32.162,Forward,0.424,0.138,0.563,1.789,0.123,1.127,2.9000000000000004,0.324,2022-2023
288,Jordan Nwora,24,2TM,SF,62,14,1188,7.8,17.8,0.436,3.4,8.5,0.408,4.3,9.4,0.462,0.533,2.7,3.4,0.791,2.0,7.1,9.2,3.5,1.0,0.6,2.6,3.0,21.7,109.0,116,,nworajo01,19.161,Forward,0.478,0.191,0.562,1.346,0.138,1.125,1.6,0.22,2022-2023
289,Jordan Nwora,24,MIL,SF,38,3,597,6.1,15.8,0.386,3.2,8.2,0.392,2.9,7.6,0.379,0.487,3.0,3.4,0.86,2.3,7.0,9.4,3.0,1.0,0.6,2.7,2.7,18.3,106.0,113,,nworajo01,15.711,Forward,0.519,0.215,0.529,1.111,0.13,1.058,1.6,0.247,2022-2023
290,Jordan Nwora,24,IND,SF,24,11,591,9.5,19.9,0.476,3.7,8.8,0.422,5.8,11.2,0.518,0.569,2.5,3.5,0.721,1.8,7.2,9.0,4.0,1.0,0.6,2.6,3.2,25.1,113.0,119,,nworajo01,24.625,Forward,0.442,0.176,0.585,1.538,0.143,1.171,1.6,0.2,2022-2023
291,Gary Harris,28,ORL,SG,48,42,1184,5.6,12.5,0.45,3.8,8.9,0.431,1.8,3.6,0.494,0.603,1.1,1.2,0.9,0.9,3.1,4.0,2.4,1.8,0.5,1.1,3.8,16.2,122.0,116,,harriga01,24.667,Guard,0.712,0.096,0.622,2.182,0.145,1.243,2.3,0.225,2022-2023
292,Tre Mann,21,OKC,PG,67,5,1183,7.9,20.1,0.393,3.3,10.3,0.315,4.7,9.8,0.475,0.474,1.7,2.2,0.764,1.1,5.1,6.2,4.8,1.6,0.4,2.5,4.0,20.8,101.0,116,,manntr01,17.657,Guard,0.512,0.109,0.494,1.92,0.169,0.987,2.0,0.177,2022-2023
293,Trendon Watford,22,POR,PF,62,12,1182,7.5,13.3,0.56,1.0,2.6,0.391,6.4,10.7,0.602,0.599,3.0,4.1,0.72,1.7,8.1,9.8,5.4,1.3,0.5,2.9,4.9,18.9,118.0,119,,watfotr01,19.065,Forward,0.195,0.308,0.626,1.862,0.231,1.251,1.8,0.173,2022-2023
294,Christian Braun,21,DEN,SG,76,6,1181,5.9,12.0,0.495,1.4,4.0,0.354,4.5,8.0,0.565,0.554,1.7,2.7,0.625,2.0,5.5,7.5,2.4,1.7,0.7,1.4,4.2,14.9,114.0,115,,braunch01,15.539,Guard,0.333,0.225,0.565,1.714,0.141,1.13,2.4,0.267,2022-2023
295,Xavier Tillman Sr.,24,MEM,C,61,29,1180,7.6,12.3,0.614,0.2,0.6,0.267,7.4,11.7,0.632,0.621,2.0,3.6,0.551,4.9,7.5,12.4,3.9,2.3,1.2,1.8,3.9,17.3,129.0,109,,tillmxa01,19.344,Center,0.049,0.293,0.623,2.167,0.199,1.246,3.5,0.395,2022-2023
296,Devin Vassell,22,SAS,SG,38,32,1178,10.5,23.9,0.439,4.1,10.7,0.387,6.3,13.2,0.48,0.525,3.1,4.0,0.78,0.3,5.6,5.9,5.5,1.7,0.7,2.3,2.3,28.2,110.0,120,,vassede01,31.0,Guard,0.448,0.167,0.549,2.391,0.164,1.099,2.4,0.051,2022-2023
297,Collin Sexton,24,UTA,PG,48,15,1145,9.9,19.5,0.506,2.0,5.1,0.393,7.9,14.4,0.546,0.558,6.8,8.3,0.819,1.5,2.8,4.4,5.8,1.1,0.3,3.5,4.7,28.6,119.0,120,,sextoco01,23.854,Guard,0.262,0.426,0.618,1.657,0.179,1.235,1.4,0.349,2022-2023
298,Precious Achiuwa,23,TOR,C,55,12,1140,8.5,17.5,0.485,1.3,4.7,0.269,7.2,12.8,0.564,0.521,3.8,5.4,0.702,4.3,9.9,14.2,2.2,1.3,1.3,2.6,4.4,22.0,112.0,113,,achiupr01,20.727,Center,0.269,0.309,0.553,0.846,0.089,1.107,2.6,0.303,2022-2023
299,Steven Adams,29,MEM,C,42,42,1133,6.6,11.0,0.597,0.0,0.0,0.0,6.6,11.0,0.599,0.597,2.0,5.4,0.364,9.0,11.4,20.3,4.1,1.5,1.9,3.3,4.1,15.1,118.0,108,,adamsst01,26.976,Center,0.0,0.491,0.564,1.242,0.197,1.129,3.4,0.441,2022-2023
300,Alec Burks,31,DET,SG,51,8,1122,8.6,19.8,0.436,4.3,10.3,0.414,4.4,9.5,0.459,0.544,6.6,8.1,0.814,0.8,6.0,6.8,4.9,1.6,0.3,2.5,4.2,28.2,120.0,119,,burksal01,22.0,Guard,0.52,0.409,0.603,1.96,0.159,1.207,1.9,0.118,2022-2023
301,Lamar Stevens,25,CLE,SF,62,25,1120,5.8,12.9,0.448,1.3,4.3,0.316,4.4,8.6,0.513,0.5,1.8,2.6,0.702,2.1,7.1,9.3,1.5,1.2,0.9,1.2,3.5,14.7,109.0,111,,stevela01,18.065,Forward,0.333,0.202,0.523,1.25,0.09,1.047,2.1,0.228,2022-2023
302,Moritz Wagner,25,ORL,C,57,18,1109,8.6,17.3,0.5,2.2,7.1,0.313,6.4,10.2,0.631,0.564,6.7,7.9,0.841,3.0,8.3,11.3,3.7,1.6,0.6,3.0,5.9,26.1,122.0,114,,wagnemo01,19.456,Center,0.41,0.457,0.628,1.233,0.135,1.256,2.2,0.265,2022-2023
303,Jordan Goodwin,24,WAS,PG,62,7,1106,7.0,15.5,0.448,1.7,5.2,0.322,5.3,10.3,0.511,0.501,2.3,3.0,0.768,2.5,6.5,9.0,7.4,2.6,1.1,2.5,4.2,17.9,113.0,113,,goodwjo01,17.839,Guard,0.335,0.194,0.532,2.96,0.277,1.064,3.7,0.278,2022-2023
304,Victor Oladipo,30,MIA,SG,42,2,1106,7.2,18.2,0.397,3.2,9.6,0.33,4.1,8.6,0.471,0.484,2.7,3.6,0.747,0.7,5.0,5.8,6.6,2.6,0.5,3.9,4.5,20.2,99.0,112,,oladivi01,26.333,Guard,0.527,0.198,0.511,1.692,0.218,1.021,3.1,0.123,2022-2023
305,Ben Simmons,26,BRK,PG,42,33,1105,5.9,10.4,0.566,0.0,0.1,0.0,5.9,10.3,0.571,0.566,1.1,2.5,0.439,1.8,9.9,11.6,11.3,2.4,1.1,4.3,6.1,12.9,110.0,110,,simmobe01,26.31,Guard,0.01,0.24,0.561,2.628,0.417,1.122,3.5,0.154,2022-2023
306,Jeff Green,36,DEN,PF,56,4,1091,7.2,14.7,0.488,1.3,4.7,0.288,5.8,10.0,0.58,0.534,3.9,5.2,0.744,1.7,4.8,6.5,3.1,0.8,0.8,2.1,4.4,19.6,114.0,117,,greenje02,19.482,Forward,0.32,0.354,0.577,1.476,0.14,1.154,1.6,0.262,2022-2023
307,Brandon Clarke,26,MEM,PF,56,8,1090,10.0,15.2,0.656,0.0,0.3,0.167,9.9,14.9,0.665,0.658,4.3,6.0,0.723,4.0,9.5,13.5,3.1,1.5,1.6,2.4,5.7,24.3,131.0,109,,clarkbr01,19.464,Forward,0.02,0.395,0.681,1.292,0.133,1.362,3.1,0.296,2022-2023
308,Bones Hyland,22,2TM,PG,56,1,1085,10.3,25.8,0.399,5.3,14.2,0.371,5.0,11.5,0.434,0.502,3.9,4.6,0.843,0.9,5.2,6.1,7.8,1.8,0.7,3.7,4.3,29.7,107.0,115,,hylanbo01,19.375,Guard,0.55,0.178,0.534,2.108,0.198,1.067,2.5,0.148,2022-2023
309,Bones Hyland,22,DEN,PG,42,1,820,10.3,25.9,0.399,5.4,14.4,0.378,4.9,11.5,0.425,0.503,4.2,4.9,0.866,0.6,4.5,5.1,7.5,1.7,0.8,4.0,3.9,30.3,106.0,115,,hylanbo01,19.524,Guard,0.556,0.189,0.54,1.875,0.19,1.08,2.5,0.118,2022-2023
310,Bones Hyland,22,LAC,PG,14,0,265,10.2,25.3,0.401,4.8,13.7,0.351,5.4,11.6,0.46,0.496,2.8,3.7,0.75,1.8,7.2,9.1,8.7,2.0,0.4,2.8,5.5,27.9,111.0,114,,hylanbo01,18.929,Guard,0.542,0.146,0.518,3.107,0.226,1.036,2.4,0.2,2022-2023
311,Oshae Brissett,24,IND,PF,65,2,1083,5.4,14.0,0.386,2.1,6.8,0.31,3.3,7.2,0.457,0.461,4.6,6.4,0.717,2.7,6.8,9.6,1.9,1.4,0.6,1.5,3.5,17.4,110.0,118,,brissos01,16.662,Forward,0.486,0.457,0.517,1.267,0.094,1.035,2.0,0.284,2022-2023
312,Thomas Bryant,25,2TM,C,59,26,1081,10.1,16.3,0.623,1.1,2.6,0.441,9.0,13.7,0.658,0.659,4.1,5.6,0.738,3.8,11.2,14.9,1.4,0.7,1.3,1.7,4.5,25.5,132.0,112,,bryanth01,18.322,Center,0.16,0.344,0.679,0.824,0.064,1.359,2.0,0.253,2022-2023
313,Thomas Bryant,25,LAL,C,41,25,876,10.7,16.3,0.654,1.2,2.7,0.44,9.5,13.6,0.697,0.691,4.3,5.8,0.741,3.6,11.5,15.1,1.6,0.8,1.2,1.5,4.2,26.8,138.0,112,,bryanth01,21.366,Center,0.166,0.356,0.711,1.067,0.073,1.422,2.0,0.238,2022-2023
314,Thomas Bryant,25,DEN,C,18,1,205,7.9,16.2,0.485,1.0,2.1,0.444,6.9,14.1,0.492,0.515,3.1,4.3,0.722,4.5,9.8,14.3,0.5,0.5,1.7,2.4,6.0,19.8,108.0,114,,bryanth01,11.389,Center,0.13,0.265,0.547,0.208,0.024,1.094,2.2,0.315,2022-2023
315,Obi Toppin,24,NYK,PF,67,5,1050,8.8,19.7,0.446,4.0,11.6,0.344,4.8,8.1,0.593,0.548,1.8,2.2,0.809,1.4,7.4,8.8,3.1,1.1,0.6,1.8,3.2,23.4,116.0,116,,toppiob01,15.672,Forward,0.589,0.112,0.566,1.722,0.121,1.132,1.7000000000000002,0.159,2022-2023
316,Joe Ingles,35,MIL,SF,46,0,1044,4.9,11.3,0.435,3.8,9.3,0.409,1.1,2.1,0.556,0.603,0.8,1.0,0.857,0.6,5.3,5.9,6.9,1.5,0.3,2.5,3.4,14.5,120.0,114,,inglejo01,22.696,Forward,0.823,0.088,0.618,2.76,0.326,1.235,1.8,0.102,2022-2023
